,Water_Temperature,Turbidity,Transducer_Depth,Wave_Height,Wave_Period
0,20.3,1.18,,0.08,3.0
1,14.4,1.23,,0.111,4.0
2,23.2,3.63,1.201,0.174,
3,16.2,1.26,1.514,0.147,4.0
4,14.4,3.36,1.388,0.298,4.0
5,14.5,2.72,1.395,0.306,3.0
6,16.3,1.28,1.524,0.162,4.0
7,14.8,2.97,1.386,0.328,3.0
8,16.5,1.32,1.537,0.185,4.0
9,16.8,1.31,1.568,0.196,4.0
10,14.5,4.3,1.377,0.328,3.0
11,17.1,1.37,1.52,0.194,4.0
12,14.4,4.87,1.366,,3.0
13,17.2,1.48,1.525,0.203,4.0
14,14.1,5.06,1.382,,4.0
15,14.2,,1.415,,3.0
16,17.1,1.8,1.501,0.188,4.0
17,17.0,1.82,1.487,0.194,4.0
18,14.2,,1.386,,3.0
19,14.4,,1.401,,4.0
20,17.0,1.83,1.488,0.196,4.0
21,14.5,,1.374,,5.0
22,16.8,1.9,1.494,0.181,4.0
23,14.5,,1.413,,4.0
24,16.7,1.83,1.467,0.18,4.0
25,14.3,,1.406,0.331,4.0
26,16.5,1.69,1.548,0.177,4.0
27,16.3,1.62,1.519,0.159,4.0
28,14.2,,1.46,0.305,4.0
29,14.2,,1.45,0.321,3.0
30,16.2,1.57,1.535,0.154,4.0
31,16.1,1.8,1.557,0.163,4.0
32,14.1,,1.468,0.285,4.0
33,16.1,1.82,1.507,0.156,4.0
34,14.1,,1.456,0.306,3.0
35,14.0,5.63,1.421,0.282,3.0
36,15.9,1.73,1.513,0.158,3.0
37,15.9,1.73,1.508,0.151,3.0
38,13.8,5.05,1.41,0.248,4.0
39,13.8,,1.398,0.235,4.0
40,15.9,1.74,1.491,0.148,4.0
41,13.9,5.57,1.398,0.244,4.0
42,15.8,1.77,1.498,0.146,4.0
43,15.9,1.64,1.538,0.125,4.0
44,13.9,,1.407,0.292,3.0
45,14.1,5.67,1.415,0.277,2.0
46,16.0,1.75,1.495,0.129,4.0
47,16.2,1.59,1.596,0.141,4.0
48,14.3,,1.458,0.286,5.0
49,16.4,1.55,1.491,0.144,4.0
50,14.6,,1.432,0.301,3.0
51,14.8,,1.526,0.282,5.0
52,16.6,1.58,1.499,0.154,2.0
53,16.7,1.44,1.682,0.159,5.0
54,14.9,,1.391,0.319,3.0
55,15.1,,1.449,0.296,3.0
56,16.9,1.4,1.488,0.164,4.0
