,Beach_Name,Measurement_Date_And_Time,Water_Temperature,Turbidity,Transducer_Depth,Wave_Height,Wave_Period,Battery_Life,Measurement_ID
823,63rd Street Beach,2013-09-18T10:00:00,18.9,7.56,1.517,0.14,4.0,11.0,63rdStreetBeach201309181000
859,63rd Street Beach,2014-06-12T12:00:00,25.4,3.45,-0.072,0.031,9.0,12.2,63rdStreetBeach201406121200
898,63rd Street Beach,2014-06-12T13:00:00,18.1,3.31,1.818,0.339,10.0,12.2,63rdStreetBeach201406121300
902,63rd Street Beach,2014-06-12T14:00:00,17.5,2.93,1.545,0.136,4.0,12.2,63rdStreetBeach201406121400
907,63rd Street Beach,2014-06-12T15:00:00,17.3,2.22,1.595,0.143,4.0,12.1,63rdStreetBeach201406121500
913,63rd Street Beach,2014-06-12T16:00:00,17.4,2.14,1.511,0.133,4.0,12.0,63rdStreetBeach201406121600
917,63rd Street Beach,2014-06-12T17:00:00,17.3,1.92,1.574,0.12,4.0,12.0,63rdStreetBeach201406121700
923,63rd Street Beach,2014-06-12T18:00:00,17.0,1.92,1.622,0.112,4.0,11.9,63rdStreetBeach201406121800
934,63rd Street Beach,2014-06-12T19:00:00,16.9,1.71,1.534,0.124,3.0,11.8,63rdStreetBeach201406121900
940,63rd Street Beach,2014-06-12T20:00:00,16.7,1.65,1.562,0.142,4.0,11.8,63rdStreetBeach201406122000
881,63rd Street Beach,2014-06-12T21:00:00,16.6,1.91,1.588,0.152,3.0,11.7,63rdStreetBeach201406122100
946,63rd Street Beach,2014-06-12T22:00:00,16.5,1.6,1.612,0.172,3.0,11.9,63rdStreetBeach201406122200
863,63rd Street Beach,2014-06-12T23:00:00,16.5,1.68,1.627,0.168,3.0,12.0,63rdStreetBeach201406122300
929,63rd Street Beach,2014-06-13T00:00:00,16.4,1.75,1.695,0.17,3.0,12.0,63rdStreetBeach201406132400
958,63rd Street Beach,2014-06-13T01:00:00,16.4,1.79,1.678,0.167,4.0,12.0,63rdStreetBeach201406130100
964,63rd Street Beach,2014-06-13T02:00:00,16.4,1.65,1.68,0.212,3.0,12.0,63rdStreetBeach201406130200
818,63rd Street Beach,2014-06-13T03:00:00,16.3,1.66,1.633,0.209,3.0,12.0,63rdStreetBeach201406130300
887,63rd Street Beach,2014-06-13T04:00:00,16.2,1.74,1.611,0.206,3.0,12.0,63rdStreetBeach201406130400
952,63rd Street Beach,2014-06-13T05:00:00,16.1,1.7,1.586,0.19,3.0,12.0,63rdStreetBeach201406130500
972,63rd Street Beach,2014-06-13T06:00:00,16.1,1.58,1.599,0.159,2.0,12.0,63rdStreetBeach201406130600
978,63rd Street Beach,2014-06-13T07:00:00,15.9,1.5,1.602,0.189,3.0,12.0,63rdStreetBeach201406130700
983,63rd Street Beach,2014-06-13T08:00:00,16.0,1.45,1.631,0.204,3.0,11.9,63rdStreetBeach201406130800
989,63rd Street Beach,2014-06-13T09:00:00,16.2,1.45,1.658,0.202,3.0,11.9,63rdStreetBeach201406130900
995,63rd Street Beach,2014-06-13T10:00:00,16.3,1.32,1.643,0.204,3.0,11.9,63rdStreetBeach201406131000
1001,63rd Street Beach,2014-06-13T11:00:00,16.5,1.23,1.664,0.201,3.0,11.9,63rdStreetBeach201406131100
1007,63rd Street Beach,2014-06-13T12:00:00,16.8,1.36,1.627,0.167,3.0,11.9,63rdStreetBeach201406131200
1013,63rd Street Beach,2014-06-13T13:00:00,17.1,1.21,1.629,0.154,2.0,11.9,63rdStreetBeach201406131300
1019,63rd Street Beach,2014-06-13T14:00:00,17.4,1.14,1.662,0.148,3.0,11.9,63rdStreetBeach201406131400
827,63rd Street Beach,2014-06-13T15:00:00,17.7,1.07,1.7,0.153,2.0,11.9,63rdStreetBeach201406131500
1025,63rd Street Beach,2014-06-13T16:00:00,17.8,1.11,1.656,0.148,4.0,11.9,63rdStreetBeach201406131600
1031,63rd Street Beach,2014-06-13T17:00:00,17.8,1.17,1.635,0.138,3.0,11.9,63rdStreetBeach201406131700
1036,63rd Street Beach,2014-06-13T18:00:00,17.6,1.18,1.63,0.155,3.0,11.9,63rdStreetBeach201406131800
1043,63rd Street Beach,2014-06-13T19:00:00,17.4,1.15,1.629,0.18,2.0,11.9,63rdStreetBeach201406131900
1049,63rd Street Beach,2014-06-13T20:00:00,17.1,1.17,1.583,0.145,6.0,11.9,63rdStreetBeach201406132000
1055,63rd Street Beach,2014-06-13T21:00:00,17.0,1.12,1.621,0.132,4.0,11.9,63rdStreetBeach201406132100
1061,63rd Street Beach,2014-06-13T22:00:00,16.9,1.08,1.607,0.129,3.0,11.9,63rdStreetBeach201406132200
1067,63rd Street Beach,2014-06-13T23:00:00,16.8,1.14,1.671,0.126,4.0,11.9,63rdStreetBeach201406132300
1073,63rd Street Beach,2014-06-14T00:00:00,17.4,1.11,1.642,0.135,4.0,11.9,63rdStreetBeach201406142400
1079,63rd Street Beach,2014-06-14T01:00:00,17.0,1.07,1.684,0.131,3.0,11.9,63rdStreetBeach201406140100
1089,63rd Street Beach,2014-06-14T02:00:00,17.0,1.13,1.66,0.137,3.0,11.9,63rdStreetBeach201406140200
1095,63rd Street Beach,2014-06-14T03:00:00,16.7,1.18,1.729,0.128,4.0,11.9,63rdStreetBeach201406140300
1102,63rd Street Beach,2014-06-14T04:00:00,16.6,1.29,1.684,0.119,4.0,11.9,63rdStreetBeach201406140400
1116,63rd Street Beach,2014-06-14T05:00:00,16.5,1.11,1.653,0.113,4.0,11.8,63rdStreetBeach201406140500
1122,63rd Street Beach,2014-06-14T06:00:00,16.4,1.1,1.694,0.11,4.0,11.8,63rdStreetBeach201406140600
1128,63rd Street Beach,2014-06-14T07:00:00,16.4,1.06,1.654,0.1,4.0,11.8,63rdStreetBeach201406140700
1134,63rd Street Beach,2014-06-14T08:00:00,16.5,1.05,1.638,0.094,4.0,11.8,63rdStreetBeach201406140800
1140,63rd Street Beach,2014-06-14T09:00:00,16.6,1.05,1.641,0.097,4.0,11.8,63rdStreetBeach201406140900
1146,63rd Street Beach,2014-06-14T10:00:00,16.7,0.99,1.685,0.097,4.0,11.8,63rdStreetBeach201406141000
1152,63rd Street Beach,2014-06-14T11:00:00,17.1,0.95,1.664,0.101,3.0,11.8,63rdStreetBeach201406141100
1158,63rd Street Beach,2014-06-14T12:00:00,17.4,0.97,1.665,0.123,4.0,11.8,63rdStreetBeach201406141200
1164,63rd Street Beach,2014-06-14T13:00:00,17.8,1.05,1.733,0.133,5.0,11.8,63rdStreetBeach201406141300
1170,63rd Street Beach,2014-06-14T14:00:00,17.8,0.96,1.714,0.163,5.0,11.8,63rdStreetBeach201406141400
1175,63rd Street Beach,2014-06-14T15:00:00,17.6,0.93,1.731,0.152,4.0,11.8,63rdStreetBeach201406141500
1181,63rd Street Beach,2014-06-14T16:00:00,17.7,0.94,1.683,0.192,2.0,11.8,63rdStreetBeach201406141600
1191,63rd Street Beach,2014-06-14T17:00:00,17.8,0.91,1.732,0.199,2.0,11.8,63rdStreetBeach201406141700
1108,63rd Street Beach,2014-06-14T18:00:00,17.8,0.88,1.647,0.212,2.0,11.8,63rdStreetBeach201406141800
1197,63rd Street Beach,2014-06-14T19:00:00,17.8,0.9,1.694,0.194,2.0,11.8,63rdStreetBeach201406141900
1203,63rd Street Beach,2014-06-14T20:00:00,17.7,0.93,1.626,0.193,3.0,11.8,63rdStreetBeach201406142000
1217,63rd Street Beach,2014-06-14T21:00:00,17.6,0.91,1.656,0.173,2.0,11.8,63rdStreetBeach201406142100
1187,63rd Street Beach,2014-06-14T22:00:00,17.5,0.93,1.692,0.144,4.0,11.8,63rdStreetBeach201406142200
1223,63rd Street Beach,2014-06-14T23:00:00,17.3,0.93,1.683,0.148,3.0,11.8,63rdStreetBeach201406142300
1236,63rd Street Beach,2014-06-15T00:00:00,17.1,0.88,1.703,0.165,4.0,11.8,63rdStreetBeach201406152400
1246,63rd Street Beach,2014-06-15T01:00:00,17.0,1.0,1.669,0.144,4.0,11.8,63rdStreetBeach201406150100
1252,63rd Street Beach,2014-06-15T02:00:00,16.9,0.96,1.675,0.141,2.0,11.8,63rdStreetBeach201406150200
1209,63rd Street Beach,2014-06-15T03:00:00,16.8,1.0,1.725,0.146,6.0,11.7,63rdStreetBeach201406150300
1215,63rd Street Beach,2014-06-15T04:00:00,16.7,1.07,1.695,0.132,3.0,11.8,63rdStreetBeach201406150400
1273,63rd Street Beach,2014-06-15T05:00:00,16.5,0.9,1.689,0.134,3.0,11.7,63rdStreetBeach201406150500
1279,63rd Street Beach,2014-06-15T06:00:00,16.5,0.84,1.684,0.149,3.0,11.7,63rdStreetBeach201406150600
1230,63rd Street Beach,2014-06-15T07:00:00,16.5,0.84,1.747,0.16,3.0,11.7,63rdStreetBeach201406150700
